"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Somalia","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.2149",""
"Somalia","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.2247",""
"Somalia","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.2394",""
"Somalia","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.2135",""
"Somalia","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.1815",""
"Somalia","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.1875",""
"Somalia","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.1512",""
"South Africa","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","1.27",""
"South Africa","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","1.32",""
"South Africa","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","1.44",""
"South Africa","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","1.54",""
"South Africa","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","1.6",""
"South Africa","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","1.62",""
"South Africa","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","1.64",""
"South Africa","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","1.68",""
"South Africa","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","1.73",""
"South Africa","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","1.79",""
"South Africa","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","1.88",""
"South Africa","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","1.98",""
"South Africa","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","2.09",""
"South Africa","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","2.22",""
"South Africa","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","2.43",""
"South Africa","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","2.65",""
"South Africa","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","2.82",""
"South Africa","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","2.89",""
"South Africa","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","2.79",""
"South Africa","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","2.51",""
"South Africa","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","2.05",""
"South Africa","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","1.49",""
"South Africa","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.9596",""
"South Africa","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.5419",""
"South Africa","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.2697",""
"South Africa","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","1.18",""
"South Africa","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","1.24",""
"South Africa","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","1.34",""
"South Africa","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","1.45",""
"South Africa","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","1.5",""
"South Africa","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","1.53",""
"South Africa","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","1.56",""
"South Africa","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","1.59",""
"South Africa","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","1.64",""
"South Africa","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","1.7",""
"South Africa","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","1.78",""
"South Africa","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","1.88",""
"South Africa","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","1.99",""
"South Africa","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","2.12",""
"South Africa","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","2.32",""
"South Africa","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","2.54",""
"South Africa","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","2.68",""
"South Africa","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","2.74",""
"South Africa","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","2.62",""
"South Africa","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","2.32",""
"South Africa","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","1.88",""
"South Africa","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","1.36",""
"South Africa","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.8709",""
"South Africa","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.4893",""
"South Africa","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.2411",""
"South Africa","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","1.39",""
"South Africa","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","1.43",""
"South Africa","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","1.55",""
"South Africa","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","1.66",""
"South Africa","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","1.71",""
"South Africa","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","1.73",""
"South Africa","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","1.74",""
"South Africa","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","1.78",""
"South Africa","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","1.83",""
"South Africa","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","1.9",""
"South Africa","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","1.98",""
"South Africa","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","2.08",""
"South Africa","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","2.19",""
"South Africa","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","2.33",""
"South Africa","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","2.55",""
"South Africa","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","2.79",""
"South Africa","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","2.98",""
"South Africa","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","3.06",""
"South Africa","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","2.98",""
"South Africa","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","2.71",""
"South Africa","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","2.25",""
"South Africa","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","1.66",""
"South Africa","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","1.07",""
"South Africa","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.6041",""
"South Africa","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.3022",""
"South Sudan","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.2562",""
"South Sudan","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0962",""
"South Sudan","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.3949",""
"Sri Lanka","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0033",""
"Sri Lanka","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0031",""
"Sri Lanka","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0029",""
"Sri Lanka","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0028",""
"Sri Lanka","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0026",""
"Sri Lanka","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0026",""
"Sri Lanka","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0029",""
"Sri Lanka","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0028",""
"Sri Lanka","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0025",""
"Sri Lanka","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.002",""
"Sri Lanka","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0016",""
"Sri Lanka","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0013",""
"Sri Lanka","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0011",""
"Sri Lanka","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.001",""
"Sri Lanka","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0011",""
"Sri Lanka","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.001",""
"Sri Lanka","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0009",""
"Sri Lanka","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0009",""
"Sri Lanka","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0008",""
"Sri Lanka","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0007",""
"Sri Lanka","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0007",""
"Sri Lanka","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0005",""
"Sri Lanka","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Sri Lanka","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Sri Lanka","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Sri Lanka","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0017",""
"Sri Lanka","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0016",""
"Sri Lanka","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0016",""
"Sri Lanka","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0016",""
"Sri Lanka","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0016",""
"Sri Lanka","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0017",""
"Sri Lanka","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0019",""
"Sri Lanka","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0019",""
"Sri Lanka","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0017",""
"Sri Lanka","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0014",""
"Sri Lanka","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0011",""
"Sri Lanka","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0009",""
"Sri Lanka","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0008",""
"Sri Lanka","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0006",""
"Sri Lanka","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0007",""
"Sri Lanka","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0006",""
"Sri Lanka","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0005",""
"Sri Lanka","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0004",""
"Sri Lanka","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Sri Lanka","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Sri Lanka","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Sri Lanka","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Sri Lanka","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Sri Lanka","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Sri Lanka","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Sri Lanka","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0063",""
"Sri Lanka","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0057",""
"Sri Lanka","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0054",""
"Sri Lanka","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0053",""
"Sri Lanka","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0047",""
"Sri Lanka","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.005",""
"Sri Lanka","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0055",""
"Sri Lanka","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0054",""
"Sri Lanka","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0048",""
"Sri Lanka","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0037",""
"Sri Lanka","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0028",""
"Sri Lanka","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0022",""
"Sri Lanka","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0018",""
"Sri Lanka","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0015",""
"Sri Lanka","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0037",""
"Sri Lanka","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0033",""
"Sri Lanka","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0031",""
"Sri Lanka","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.003",""
"Sri Lanka","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0027",""
"Sri Lanka","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0027",""
"Sri Lanka","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0028",""
"Sri Lanka","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0028",""
"Sri Lanka","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0015",""
"Sri Lanka","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0029",""
"Sri Lanka","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0022",""
"Sudan","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0235",""
"Sudan","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0087",""
"Sudan","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0476",""
"Suriname","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0559",""
"Suriname","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0566",""
"Suriname","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0558",""
"Suriname","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0543",""
"Suriname","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0534",""
"Suriname","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0534",""
"Suriname","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.055",""
"Suriname","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0589",""
"Suriname","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0655",""
"Suriname","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0751",""
"Suriname","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0891",""
"Suriname","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1105",""
"Suriname","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1279",""
"Suriname","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1458",""
"Suriname","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1572",""
"Suriname","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1571",""
"Suriname","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1505",""
"Suriname","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1375",""
"Suriname","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1218",""
"Suriname","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1022",""
"Suriname","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1049",""
"Suriname","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1016",""
"Suriname","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0901",""
"Suriname","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0784",""
"Suriname","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0658",""
"Suriname","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0402",""
"Suriname","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0422",""
"Suriname","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0419",""
"Suriname","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.041",""
"Suriname","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0408",""
"Suriname","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0411",""
"Suriname","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0432",""
"Suriname","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0471",""
"Suriname","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0538",""
"Suriname","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0632",""
"Suriname","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0764",""
"Suriname","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0966",""
"Suriname","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1132",""
"Suriname","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1289",""
"Suriname","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1382",""
"Suriname","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1341",""
"Suriname","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1246",""
"Suriname","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1086",""
"Suriname","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0908",""
"Suriname","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0743",""
"Suriname","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0746",""
"Suriname","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0694",""
"Suriname","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0554",""
"Suriname","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0417",""
"Suriname","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.031",""
"Suriname","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0735",""
"Suriname","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0733",""
"Suriname","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0718",""
"Suriname","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0698",""
"Suriname","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0682",""
"Suriname","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.067",""
"Suriname","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.068",""
"Suriname","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0716",""
"Suriname","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0796",""
"Suriname","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.09",""
"Suriname","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.105",""
"Suriname","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1283",""
"Suriname","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1475",""
"Suriname","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.167",""
"Suriname","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1819",""
"Suriname","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1852",""
"Suriname","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1794",""
"Suriname","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1672",""
"Suriname","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1554",""
"Suriname","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1427",""
"Suriname","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1653",""
"Suriname","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.2078",""
"Suriname","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.2312",""
"Suriname","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.2653",""
"Suriname","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.3013",""
"Swaziland","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","1.89",""
"Swaziland","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","2.1",""
"Swaziland","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","2.3",""
"Swaziland","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","2.51",""
"Swaziland","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","2.8",""
"Swaziland","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","2.67",""
"Swaziland","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","2.79",""
"Swaziland","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","2.91",""
"Swaziland","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","3.05",""
"Swaziland","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","3.18",""
"Swaziland","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","3.28",""
"Swaziland","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","3.38",""
"Swaziland","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","3.49",""
"Swaziland","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","3.65",""
"Swaziland","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","3.83",""
"Swaziland","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","4.13",""
"Swaziland","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","4.48",""
"Swaziland","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","4.77",""
"Swaziland","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","4.89",""
"Swaziland","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","4.78",""
"Swaziland","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","4.37",""
"Swaziland","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","3.64",""
"Swaziland","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","2.77",""
"Swaziland","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","1.86",""
"Swaziland","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","1.1",""
"Swaziland","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","1.62",""
"Swaziland","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","1.85",""
"Swaziland","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","2.06",""
"Swaziland","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","2.28",""
"Swaziland","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","2.58",""
"Swaziland","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","2.52",""
