"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"UNAIDS Region - Caribbean","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","989",""
"UNAIDS Region - East and Southern Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","218860",""
"UNAIDS Region - East and Southern Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","195031",""
"UNAIDS Region - East and Southern Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","184723",""
"UNAIDS Region - East and Southern Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","148697",""
"UNAIDS Region - East and Southern Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","124239",""
"UNAIDS Region - East and Southern Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","184557",""
"UNAIDS Region - East and Southern Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","166173",""
"UNAIDS Region - East and Southern Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","163122",""
"UNAIDS Region - East and Southern Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","131094",""
"UNAIDS Region - East and Southern Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","111490",""
"UNAIDS Region - East and Southern Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","266571",""
"UNAIDS Region - East and Southern Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","232612",""
"UNAIDS Region - East and Southern Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","216125",""
"UNAIDS Region - East and Southern Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","169274",""
"UNAIDS Region - East and Southern Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","139460",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","879",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","809",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","862",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","798",""
"UNAIDS Region - Eastern Europe and Central Asia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","728",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","652",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","598",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","660",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","604",""
"UNAIDS Region - Eastern Europe and Central Asia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","554",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1201",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1089",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1148",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1033",""
"UNAIDS Region - Eastern Europe and Central Asia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","914",""
"UNAIDS Region - Latin America","estimate","2014","UNAIDS_Spectrum Estimates_","Number","4350",""
"UNAIDS Region - Latin America","estimate","2013","UNAIDS_Spectrum Estimates_","Number","4052",""
"UNAIDS Region - Latin America","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3708",""
"UNAIDS Region - Latin America","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3638",""
"UNAIDS Region - Latin America","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3322",""
"UNAIDS Region - Latin America","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2925",""
"UNAIDS Region - Latin America","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2823",""
"UNAIDS Region - Latin America","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2600",""
"UNAIDS Region - Latin America","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2495",""
"UNAIDS Region - Latin America","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2354",""
"UNAIDS Region - Latin America","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","6336",""
"UNAIDS Region - Latin America","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","6133",""
"UNAIDS Region - Latin America","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5354",""
"UNAIDS Region - Latin America","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","5385",""
"UNAIDS Region - Latin America","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","4710",""
"UNAIDS Region - Middle East and North Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","376",""
"UNAIDS Region - Middle East and North Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","207",""
"UNAIDS Region - Middle East and North Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","186",""
"UNAIDS Region - Middle East and North Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","142",""
"UNAIDS Region - Middle East and North Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","138",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","278",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","150",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","139",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","109",""
"UNAIDS Region - Middle East and North Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","106",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","512",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","276",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","242",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","182",""
"UNAIDS Region - Middle East and North Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","171",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","258044",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","225882",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","206480",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","167691",""
"UNAIDS Region - Sub-Saharan Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","139752",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","224235",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","195653",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","182879",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","147968",""
"UNAIDS Region - Sub-Saharan Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","124745",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","304594",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","263998",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","238067",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","190306",""
"UNAIDS Region - Sub-Saharan Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","156903",""
"UNAIDS Region - West and Central Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","39184",""
"UNAIDS Region - West and Central Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","30851",""
"UNAIDS Region - West and Central Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","21757",""
"UNAIDS Region - West and Central Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","18994",""
"UNAIDS Region - West and Central Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","15513",""
"UNAIDS Region - West and Central Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","34170",""
"UNAIDS Region - West and Central Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","26882",""
"UNAIDS Region - West and Central Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","19105",""
"UNAIDS Region - West and Central Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","16581",""
"UNAIDS Region - West and Central Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","13545",""
"UNAIDS Region - West and Central Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","45031",""
"UNAIDS Region - West and Central Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","35498",""
"UNAIDS Region - West and Central Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","24946",""
"UNAIDS Region - West and Central Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","21703",""
"UNAIDS Region - West and Central Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","17579",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2968",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2849",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2765",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2625",""
"UNAIDS Region - Western & Central Europe and North America","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2792",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2002",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1920",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1871",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1750",""
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1770",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","4220",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4065",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","3885",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","3737",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3900",""
"United Republic of Tanzania","estimate","2014","UNAIDS_Spectrum Estimates_","Number","17094",""
"United Republic of Tanzania","estimate","2013","UNAIDS_Spectrum Estimates_","Number","17148",""
"United Republic of Tanzania","estimate","2012","UNAIDS_Spectrum Estimates_","Number","18763",""
"United Republic of Tanzania","estimate","2011","UNAIDS_Spectrum Estimates_","Number","18130",""
"United Republic of Tanzania","estimate","2010","UNAIDS_Spectrum Estimates_","Number","10550",""
"United Republic of Tanzania","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","12168",""
"United Republic of Tanzania","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","12774",""
"United Republic of Tanzania","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","14516",""
"United Republic of Tanzania","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","13871",""
"United Republic of Tanzania","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","8523",""
"United Republic of Tanzania","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","23283",""
"United Republic of Tanzania","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","21889",""
"United Republic of Tanzania","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","24070",""
"United Republic of Tanzania","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","22735",""
"United Republic of Tanzania","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","12814",""
"Venezuela (Bolivarian Republic of)","estimate","2014","UNAIDS_Spectrum Estimates_","Number","174",""
"Venezuela (Bolivarian Republic of)","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","42",""
"Venezuela (Bolivarian Republic of)","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","360",""
"Viet Nam","estimate","2014","UNAIDS_Spectrum Estimates_","Number","91",""
"Viet Nam","estimate","2013","UNAIDS_Spectrum Estimates_","Number","36",""
"Viet Nam","estimate","2012","UNAIDS_Spectrum Estimates_","Number","7",""
"Viet Nam","estimate","2011","UNAIDS_Spectrum Estimates_","Number","11",""
"Viet Nam","estimate","2010","UNAIDS_Spectrum Estimates_","Number","-5",""
"Viet Nam","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","77",""
"Viet Nam","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","30",""
"Viet Nam","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","6",""
"Viet Nam","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","9",""
"Viet Nam","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","-4",""
"Viet Nam","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","704",""
"Viet Nam","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","54",""
"Viet Nam","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","8",""
"Viet Nam","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","16",""
"Viet Nam","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","-7",""
"Yemen","estimate","2014","UNAIDS_Spectrum Estimates_","Number","8",""
"Yemen","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","5",""
"Yemen","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","14",""
"Zambia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","12456",""
"Zambia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","11473",""
"Zambia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","8143",""
"Zambia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7848",""
"Zambia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","7616",""
"Zambia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","11429",""
"Zambia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","10410",""
"Zambia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","7256",""
"Zambia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","7073",""
"Zambia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","6816",""
"Zambia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","14138",""
"Zambia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","12565",""
"Zambia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","8990",""
"Zambia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","8691",""
"Zambia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","8401",""
"Zimbabwe","estimate","2014","UNAIDS_Spectrum Estimates_","Number","14455",""
"Zimbabwe","estimate","2013","UNAIDS_Spectrum Estimates_","Number","13010",""
"Zimbabwe","estimate","2012","UNAIDS_Spectrum Estimates_","Number","14949",""
"Zimbabwe","estimate","2011","UNAIDS_Spectrum Estimates_","Number","5540",""
"Zimbabwe","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3840",""
"Zimbabwe","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","12143",""
"Zimbabwe","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","11095",""
"Zimbabwe","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","12857",""
"Zimbabwe","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","4978",""
"Zimbabwe","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3478",""
"Zimbabwe","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","16899",""
"Zimbabwe","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","15121",""
"Zimbabwe","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","17442",""
"Zimbabwe","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","6137",""
"Zimbabwe","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","4222",""

