"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Sierra Leone","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.56945",""
"Sierra Leone","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9.93846",""
"Sierra Leone","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.11592",""
"Sierra Leone","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10.1837",""
"Sierra Leone","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9.40326",""
"Sierra Leone","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.1596",""
"Sierra Leone","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.9685",""
"Sierra Leone","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.6981",""
"Sierra Leone","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.7545",""
"Sierra Leone","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.542",""
"Sierra Leone","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14.9864",""
"Sierra Leone","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.6512",""
"Sierra Leone","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.7758",""
"Sierra Leone","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17.3492",""
"Sierra Leone","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14.6134",""
"Sierra Leone","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.2504",""
"Sierra Leone","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.985",""
"Sierra Leone","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.55035",""
"Sierra Leone","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22.4148",""
"Sierra Leone","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18.7238",""
"Sierra Leone","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.0284",""
"Sierra Leone","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16.7084",""
"Sierra Leone","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.2031",""
"Sierra Leone","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","27.0231",""
"Sierra Leone","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.0409",""
"Sierra Leone","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","18.8718",""
"Sierra Leone","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15.052",""
"Sierra Leone","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.9604",""
"Sierra Leone","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.772",""
"Sierra Leone","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19.4569",""
"Sierra Leone","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.6446",""
"Sierra Leone","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.2928",""
"Sierra Leone","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.71117",""
"Sierra Leone","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","30.7467",""
"Sierra Leone","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.146",""
"Sierra Leone","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.6037",""
"Sierra Leone","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17.3207",""
"Sierra Leone","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.4738",""
"Sierra Leone","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12",""
"Sierra Leone","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11",""
"Sierra Leone","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11",""
"Sierra Leone","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15",""
"Sierra Leone","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11",""
"Sierra Leone","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10",""
"Sierra Leone","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9",""
"Sierra Leone","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9",""
"Sierra Leone","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13",""
"Sierra Leone","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10",""
"Sierra Leone","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","13",""
"Sierra Leone","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","12",""
"Sierra Leone","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12",""
"Sierra Leone","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17",""
"Sierra Leone","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12",""
"Sierra Leone","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20.6993",""
"Sierra Leone","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","17.3105",""
"Sierra Leone","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.4673",""
"Sierra Leone","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.9511",""
"Sierra Leone","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.9006",""
"Sierra Leone","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.1649",""
"Sierra Leone","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.2806",""
"Sierra Leone","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.705",""
"Sierra Leone","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.2562",""
"Sierra Leone","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.67106",""
"Sierra Leone","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.4681",""
"Sierra Leone","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19.639",""
"Sierra Leone","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.6198",""
"Sierra Leone","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17.0638",""
"Sierra Leone","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.3621",""
"Somalia","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","1.78503",""
"Somalia","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.25269",""
"Somalia","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.818892",""
"Somalia","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.924855",""
"Somalia","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.215644",""
"Somalia","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","1.38485",""
"Somalia","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","0.967286",""
"Somalia","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.636431",""
"Somalia","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.712085",""
"Somalia","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.164999",""
"Somalia","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.28148",""
"Somalia","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.60038",""
"Somalia","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.05968",""
"Somalia","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.18841",""
"Somalia","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.280663",""
"Somalia","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.48431",""
"Somalia","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.06725",""
"Somalia","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.2215",""
"Somalia","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.34459",""
"Somalia","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2.6329",""
"Somalia","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.25201",""
"Somalia","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3.94792",""
"Somalia","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.27416",""
"Somalia","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.55585",""
"Somalia","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.99544",""
"Somalia","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.05036",""
"Somalia","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.57953",""
"Somalia","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","5.52796",""
"Somalia","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.35086",""
"Somalia","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.45307",""
"Somalia","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.15465",""
"Somalia","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","7.0873",""
"Somalia","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","5.32319",""
"Somalia","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.16581",""
"Somalia","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.0408",""
"Somalia","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.55375",""
"Somalia","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.47491",""
"Somalia","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.10516",""
"Somalia","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.2132",""
"Somalia","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2.32214",""
"Somalia","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","9.27028",""
"Somalia","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9.23193",""
"Somalia","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6.97097",""
"Somalia","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5.43919",""
"Somalia","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.98082",""
"Somalia","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5",""
"Somalia","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4",""
"Somalia","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4",""
"Somalia","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3",""
"Somalia","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3",""
"Somalia","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4",""
"Somalia","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3",""
"Somalia","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3",""
"Somalia","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3",""
"Somalia","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2",""
"Somalia","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7",""
"Somalia","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6",""
"Somalia","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6",""
"Somalia","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4",""
"Somalia","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4",""
"Somalia","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","6.13268",""
"Somalia","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.73043",""
"Somalia","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.83555",""
"Somalia","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.77966",""
"Somalia","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.06308",""
"Somalia","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.76136",""
"Somalia","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4.44987",""
"Somalia","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.74802",""
"Somalia","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.88925",""
"Somalia","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2.32509",""
"Somalia","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.92528",""
"Somalia","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","7.4509",""
"Somalia","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6.31927",""
"Somalia","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.96273",""
"Somalia","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.03391",""
"South Africa","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","49.3682",""
"South Africa","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","47.352",""
"South Africa","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","43.0471",""
"South Africa","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","31.7432",""
"South Africa","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.3728",""
"South Africa","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","45.1604",""
"South Africa","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","43.3633",""
"South Africa","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","39.7667",""
"South Africa","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.4073",""
"South Africa","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","16.0882",""
"South Africa","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.9932",""
"South Africa","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","51.446",""
"South Africa","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","46.377",""
"South Africa","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","34.0253",""
"South Africa","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","18.5893",""
"South Africa","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","45.0315",""
"South Africa","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","41.3938",""
"South Africa","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","36.1646",""
"South Africa","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","25.3386",""
"South Africa","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.8582",""
"South Africa","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42.5358",""
"South Africa","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","39.0787",""
"South Africa","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","34.1328",""
"South Africa","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","23.927",""
"South Africa","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.0058",""
"South Africa","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","49.2906",""
"South Africa","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","45.3171",""
"South Africa","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","39.6087",""
"South Africa","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.8265",""
"South Africa","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","15.8782",""
"South Africa","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","45.2977",""
"South Africa","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","44.8199",""
"South Africa","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","39.0607",""
"South Africa","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.3321",""
"South Africa","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","16.1529",""
"South Africa","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42.0159",""
"South Africa","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","41.5389",""
"South Africa","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","36.1657",""
"South Africa","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","25.264",""
"South Africa","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.9714",""
"South Africa","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","50.6039",""
"South Africa","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","50.1455",""
"South Africa","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","43.7106",""
"South Africa","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","30.7343",""
"South Africa","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.5293",""
"South Africa","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","44",""
"South Africa","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36",""
"South Africa","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","31",""
"South Africa","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","22",""
"South Africa","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13",""
"South Africa","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42",""
"South Africa","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","34",""
"South Africa","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","29",""
"South Africa","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20",""
"South Africa","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12",""
"South Africa","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","48",""
"South Africa","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","39",""
"South Africa","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","34",""
"South Africa","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24",""
"South Africa","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14",""
"South Africa","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","44.8057",""
"South Africa","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","41.0651",""
"South Africa","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35.7748",""
"South Africa","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.9713",""
"South Africa","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.7084",""
"South Africa","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42.3288",""
"South Africa","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","38.7518",""
"South Africa","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","33.7638",""
"South Africa","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","23.58",""
"South Africa","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13.8443",""
"South Africa","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","49.0696",""
"South Africa","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","45.0025",""
"South Africa","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","39.2288",""
"South Africa","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.4491",""
"South Africa","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","15.7659",""
"South Sudan","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.86634",""
"South Sudan","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.56131",""
"South Sudan","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.927444",""
"South Sudan","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.822359",""
"South Sudan","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.549451",""
"South Sudan","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.02554",""
"South Sudan","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.10241",""
"South Sudan","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.644223",""
"South Sudan","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.568462",""
"South Sudan","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.375149",""
"South Sudan","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","3.92972",""
"South Sudan","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.14839",""
"South Sudan","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.27743",""
"South Sudan","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.13942",""
"South Sudan","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.765949",""
"South Sudan","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.84835",""
"South Sudan","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3.83472",""
"South Sudan","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2.50856",""
"South Sudan","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.09877",""
"South Sudan","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.34973",""
"South Sudan","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.02799",""
"South Sudan","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.6427",""
"South Sudan","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.73838",""
"South Sudan","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.45136",""
"South Sudan","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.923068",""
"South Sudan","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","8.14749",""
"South Sudan","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.31618",""
"South Sudan","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.48371",""
"South Sudan","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.91849",""
"South Sudan","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.87749",""
"South Sudan","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.4522",""
"South Sudan","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4.62667",""
"South Sudan","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.01913",""
"South Sudan","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.54486",""
"South Sudan","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.3732",""
"South Sudan","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.11957",""
"South Sudan","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3.18096",""
"South Sudan","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2.06275",""
"South Sudan","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.74418",""
"South Sudan","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.940967",""
"South Sudan","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10.2498",""
"South Sudan","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.36765",""
"South Sudan","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.17208",""
"South Sudan","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.52342",""
"South Sudan","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.90742",""
"South Sudan","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4",""
"South Sudan","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3",""
"South Sudan","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2",""
"South Sudan","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2",""
"South Sudan","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2",""
"South Sudan","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","3",""
"South Sudan","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2",""
"South Sudan","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2",""
"South Sudan","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1",""
"South Sudan","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1",""
